entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
jupiter,google_play,2061657a-5889-42ce-8be5-f640428e73a2,1,don't use this app completely useless no customer service just frozen account due to any misunderstanding and not going to solve your problem,2026-06-23 12:58:48,3.2.51,,-0.8925,0.0,0.587,0.413,negative
jupiter,google_play,d4c150a8-4d5d-4b1f-9832-c4e780644a43,5,excellent 👌,2026-06-23 15:52:34,3.2.51,,0.87,1.0,0.0,0.0,positive
jupiter,google_play,1fbf6023-e657-4c8e-bc2f-4ee694e5909c,1,"My NACH auto-debit failed, but I paid my EMI manually through the Snapmint app. Despite this, I was charged NACH return fees two times on 8th of june and 14th of june. I've tried contacting customer support but haven't received any help. when I raised query and requested for connecting with an agent,the bot denied and said there is not enough information provided. But I had explained and provided the screenshots of the transactions also.",2026-06-23 17:46:01,3.2.51,,-0.7606,0.042,0.827,0.131,negative
jupiter,google_play,80075551-3aea-42b2-8d3d-2d595bbab6d2,1,"why no one is responding to my ticket where My both UPI pins were reset. despite having money, I've to beg people.",2026-06-23 19:14:25,3.2.52,,-0.296,0.0,0.905,0.095,negative
jupiter,google_play,ea8e7f63-4f81-4de8-96fe-250cdc1bc840,1,"Jupiter App: सबसे स्वार्थी और घटिया हैं ये, मेरी नज़र में आज तक का सबसे खराब App यही हैं, और इसको सपोर्ट करने वाला Fedral Bank हैं, अभी तक तो मैं PNB को No.1 और SBI को No.2 और Kotak को No.3 पर रखा था, अब ये No.1 पर हैं, क्योंकि जिन customer से इनको फ़ायदा नहीं होता उनका ये Account बंद कर देते हैं इतने स्वार्थी हैं ये। भूलकर भी Download मत करना मैंने कसम खा लिया कि इनकी सर्विस को कभी use नहीं करूंगा।",2026-06-24 00:20:50,,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,b89fbe61-05bb-41dd-91a2-283a06d56e37,1,bed app,2026-06-24 06:38:09,3.2.51,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,27066ae0-f975-41cf-8220-cf36ca9e116b,2,तुमच्या ग्राहक सेवा टीम नीट काम करत नाही . गेल्या 4 वर्ष पासून मी वापरतो पण काही प्रॉब्लेम नव्हता आता 2025 पासून खूप प्रॉब्लेम येत आहेत कारण नसताना माझ अकाऊंट व्यवहार थांबवले . का ??? ग्राहक सेवा फोन लागत नाही . मराठी सोडून सर्व भाषा आहेत तुमच्या नंबरला i am Use app last 4 years . but still showing many problem . custumer support not good. my account trasction stopped no any reson . not support . suspecious activty .... whats????????,2026-06-24 09:26:45,3.2.52,,-0.9023,0.038,0.796,0.166,negative
jupiter,google_play,6d707d3f-e568-4fa2-89dd-841ef4d3347b,1,need more user friendly,2026-06-24 11:49:20,3.2.52,,0.539,0.537,0.463,0.0,positive
jupiter,google_play,e2c02934-b7cf-4fef-baaa-df66c2bb1bd4,1,"Very bad customerservice, trying to connect with them since 5 days but no ones respond on chat. If luckily they respond then taking 30-30 min to reply for each message",2026-06-24 14:42:57,3.2.51,,0.0653,0.121,0.737,0.142,positive
jupiter,google_play,c8462145-aceb-459f-8df2-fe4df78ded2d,2,Promotional notifications are turned off yet they bombard me with 3-4 loan notifications daily,2026-06-24 17:36:41,3.2.51,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,f7e4abf9-6b9e-49f9-85f4-1b00753c4fdd,1,"Pathetic customer service. Unable to reach a customer support executive by phone, as every IVR option ends with a pre-recorded message. Chat responses are delayed by hours, and there is no accountability.",2026-06-24 18:29:56,,,-0.6124,0.098,0.699,0.202,negative
jupiter,google_play,03c7e94a-f782-4159-abfd-a3d348a717b8,1,very bad my benk account is blocked 😕😕,2026-06-24 19:06:36,3.2.32,,-0.8588,0.0,0.4,0.6,negative
jupiter,google_play,afca4737-438c-4cd0-9b94-f4c6ea488f09,1,"pathetic support, everywhere ai bots even govt banks are better",2026-06-24 19:15:43,3.2.40,,0.2263,0.344,0.429,0.227,positive
jupiter,google_play,e70f59e8-8c9b-47aa-bf48-5777f3665232,5,nice app,2026-06-24 19:42:58,3.2.52,,0.4215,0.737,0.263,0.0,positive
jupiter,google_play,f1bc11ba-4558-4610-b539-d0acdd3933fc,5,excellent service,2026-06-24 20:07:42,3.2.51,,0.5719,0.787,0.213,0.0,positive
jupiter,google_play,99da50bd-10e2-4806-bb00-4398553a28f8,5,beautiful fd,2026-06-24 20:59:24,3.2.52,,0.5994,0.796,0.204,0.0,positive
jupiter,google_play,10cd76dc-560b-47c6-b645-e9b32dcf1cfa,1,saport very bed,2026-06-24 21:10:28,3.2.52,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,3770ba8f-4902-44a1-994d-99bb686cc8df,2,ok so my issue has resolved now. Actually it was an app glitch due to which I was not able to use UPI PIN. but now everything is fine. But still I have to say that. The Jupiter app should have Customer care support number on which we could connect easily with the representative for better assistance.,2026-06-24 22:35:33,3.2.52,,0.9607,0.304,0.696,0.0,positive
jupiter,google_play,5b4075bf-e4a1-4356-82fc-27231cf5387f,1,very baad account don't open this account my account block without any reason,2026-06-24 23:56:16,3.2.52,,-0.4404,0.0,0.805,0.195,negative
jupiter,google_play,2bb3b35f-1c18-4f96-ad74-bf7019e2b2a7,1,"1. UPI id not generated 2. Compulsory mobile phone lock is required, arre bhai tu app lock rakh na, pure mobile ko kyo lock lagata hai 3. Because of mobile lock feature, safety is compromised Ridiculous",2026-06-25 09:13:06,3.2.51,,0.0772,0.071,0.865,0.064,positive
jupiter,google_play,cd58d838-f33c-4b1b-8f7e-bfb518ee778e,1,bad service,2026-06-25 10:47:25,3.2.48,,-0.5423,0.0,0.222,0.778,negative
jupiter,google_play,b8ad1694-9603-4b77-9f12-fba7e2f2482d,5,but my amount not opening,2026-06-25 14:39:23,3.2.46,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,af3ea439-2267-4647-8fdc-2d3c6d81aedc,1,"Do not trust this app at all. It is a fraud app like fi money. They have no support facility, if you write something in the chat, someone comes and complains after two hours, why don't you wait ! such a useless, unbearable app. I will move my investment to Dhan or another broker but I will not stay with them, this is my suggestion to you all to do the same.",2026-06-25 18:35:24,,,-0.7288,0.023,0.85,0.127,negative
jupiter,google_play,ae6aa830-3889-4377-9cda-74df95318150,4,nice,2026-06-25 20:58:30,3.2.52,,0.4215,1.0,0.0,0.0,positive
jupiter,google_play,5457ccee-d087-4c22-8cb8-29ba4adb6582,1,I am writing this review after using it for 3 years this app charges a fees anonymously they don't even notify you about it the money just vanishes if your Autopay is on and if the payment doesn't go through the app charges 300rs for it and also not for just once multiple times they keep their charges hidden Even for the account closure you are charged. Also if your payment is stuck in the middle of the transaction that money is gone better to stay away from this app and federal Bank,2026-06-25 22:36:13,3.2.39,,-0.6369,0.029,0.87,0.101,negative
jupiter,google_play,35ba4276-cbb3-496f-9153-f0b604ca9040,1,"This is one of the worst banking apps I've used. A simple issue has remained unresolved for over 5 days. I closed my virtual debit card due to unauthorized payment concerns and got a new one, but I never receive the OTP to reset my UPI PIN. I've contacted in-app support multiple times and sent 3 emails. All I get are automated replies and the same useless reset link. No human support, no resolution, and my salary account is effectively unusable. Very disappointing.",2026-06-26 01:18:01,3.2.52,,-0.9017,0.073,0.736,0.191,negative
jupiter,google_play,15df080d-c174-4aac-a372-5673962df13e,1,privacy breach,2026-06-26 06:40:04,3.2.52,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,5fb0af48-4430-4120-b505-b7555b55912c,4,good app...,2026-06-26 08:18:34,,,0.4404,0.744,0.256,0.0,positive
jupiter,google_play,2317a973-2888-4a80-a287-5fb9a5ff3a77,1,day by day increase charges,2026-06-26 09:06:35,3.2.52,,0.0516,0.311,0.405,0.284,positive
jupiter,google_play,8080c978-1cf1-423d-842d-7c827848984e,1,"Used Credit Card 💳 to get jewel, as a traveller and shopping. Now they have removed travel apps. They have added useless ""Jupiter flights"".Now this card is useless as a traveller I used to book through those apps only for jewels. will not use CC in future",2026-06-26 11:33:56,3.2.52,,0.6249,0.184,0.72,0.096,positive
